Country,Year,GDP
ASEAN-5,1980,208.639
ASEAN-5,1981,229.269
ASEAN-5,1982,239.197
ASEAN-5,1983,233.223
ASEAN-5,1984,242.907
ASEAN-5,1985,234.883
ASEAN-5,1986,228.952
ASEAN-5,1987,241.508
ASEAN-5,1988,278.672
ASEAN-5,1989,318.986
ASEAN-5,1990,363.369
ASEAN-5,1991,406.573
ASEAN-5,1992,460.837
ASEAN-5,1993,515.3
ASEAN-5,1994,588.415
ASEAN-5,1995,682.569
ASEAN-5,1996,758.546
ASEAN-5,1997,714.207
ASEAN-5,1998,467.858
ASEAN-5,1999,553.957
ASEAN-5,2000,587.767
ASEAN-5,2001,564.573
ASEAN-5,2002,633.787
ASEAN-5,2003,712.337
ASEAN-5,2004,798.144
ASEAN-5,2005,885.81
ASEAN-5,2006,1064.967
ASEAN-5,2007,1272.689
ASEAN-5,2008,1466.244
ASEAN-5,2009,1442.416
ASEAN-5,2010,1803.016
ASEAN-5,2011,2079.545
ASEAN-5,2012,2191.351
ASEAN-5,2013,2252.206
ASEAN-5,2014,2253.369
ASEAN-5,2015,2177.95
ASEAN-5,2016,2284.773
ASEAN-5,2017,2463.239
ASEAN-5,2018,2631.775
ASEAN-5,2019,2781.24
ASEAN-5,2020,2607.89
ASEAN-5,2021,2897.168
ASEAN-5,2022,3135.948
ASEAN-5,2023,3229.52
ASEAN-5,2024,3354.049
ASEAN-5,2025,3540.744
ASEAN-5,2026,3757.257
Advanced economies,1980,8478.682
Advanced economies,1981,8614.064
Advanced economies,1982,8553.227
Advanced economies,1983,8900.939
Advanced economies,1984,9308.571
Advanced economies,1985,9800.961
Advanced economies,1986,11969.117
Advanced economies,1987,13917.716
Advanced economies,1988,15721.796
Advanced economies,1989,16401.781
Advanced economies,1990,18408.809
Advanced economies,1991,19664.68
Advanced economies,1992,21158.385
Advanced economies,1993,21326.862
Advanced economies,1994,22913.12
Advanced economies,1995,25382.421
Advanced economies,1996,25563.197
Advanced economies,1997,25064.424
Advanced economies,1998,25148.004
Advanced economies,1999,26493.434
Advanced economies,2000,26960.202
Advanced economies,2001,26687.422
Advanced economies,2002,27845.422
Advanced economies,2003,31241.269
Advanced economies,2004,34664.257
Advanced economies,2005,36491.101
Advanced economies,2006,38380.458
Advanced economies,2007,41931.843
Advanced economies,2008,44299.427
Advanced economies,2009,41800.254
Advanced economies,2010,43660.796
Advanced economies,2011,46894.568
Advanced economies,2012,46709.215
Advanced economies,2013,47175.962
Advanced economies,2014,48289.23
Advanced economies,2015,45711.404
Advanced economies,2016,46951.019
Advanced economies,2017,49016.624
Advanced economies,2018,51868.982
Advanced economies,2019,52406.467
Advanced economies,2020,51561.468
Advanced economies,2021,57609.524
Advanced economies,2022,58945.923
Advanced economies,2023,62310.258
Advanced economies,2024,64901.125
Advanced economies,2025,68598.619
Advanced economies,2026,72202.717
Afghanistan,2002,4.367
Afghanistan,2003,4.553
Afghanistan,2004,5.146
Afghanistan,2005,6.167
Afghanistan,2006,6.925
Afghanistan,2007,8.556
Afghanistan,2008,10.297
Afghanistan,2009,12.066
Afghanistan,2010,15.325
Afghanistan,2011,17.89
Afghanistan,2012,20.293
Afghanistan,2013,20.17
Afghanistan,2014,20.616
Afghanistan,2015,20.057
Afghanistan,2016,18.02
Afghanistan,2017,18.883
Afghanistan,2018,18.336
Afghanistan,2019,18.876
Afghanistan,2020,20.136
Afghanistan,2021,14.278
Afghanistan,2022,14.501
Afghanistan,2023,17.248
Afghanistan,2024,18.08
Africa (Region),1980,474.307
Africa (Region),1981,483.732
Africa (Region),1982,489.549
Africa (Region),1983,472.469
Africa (Region),1984,413.88
Africa (Region),1985,407.469
Africa (Region),1986,446.72
Africa (Region),1987,500.31
Africa (Region),1988,530.692
Africa (Region),1989,570.199
Africa (Region),1990,694.811
Africa (Region),1991,642.797
Africa (Region),1992,639.389
Africa (Region),1993,641.119
Africa (Region),1994,637.903
Africa (Region),1995,771.391
Africa (Region),1996,871.934
Africa (Region),1997,908.641
Africa (Region),1998,926.809
Africa (Region),1999,722.023
Africa (Region),2000,745.226
Africa (Region),2001,725.542
Africa (Region),2002,749.248
Africa (Region),2003,898.085
Africa (Region),2004,1077.959
Africa (Region),2005,1270.22
Africa (Region),2006,1477.682
Africa (Region),2007,1723.809
Africa (Region),2008,2027.191
Africa (Region),2009,1927.136
Africa (Region),2010,2259.158
Africa (Region),2011,2526.611
Africa (Region),2012,2708.189
Africa (Region),2013,2826.887
Africa (Region),2014,2952.782
Africa (Region),2015,2677.32
Africa (Region),2016,2516.945
Africa (Region),2017,2526.401
Africa (Region),2018,2708.625
Africa (Region),2019,2811.497
Africa (Region),2020,2674.556
Africa (Region),2021,2965.726
Africa (Region),2022,3191.052
Africa (Region),2023,3018.756
Africa (Region),2024,2878.286
Africa (Region),2025,3057.762
Africa (Region),2026,3302.958
Albania,1980,1.946
Albania,1981,2.229
Albania,1982,2.296
Albania,1983,2.319
Albania,1984,2.29
Albania,1985,2.339
Albania,1986,2.587
Albania,1987,2.566
Albania,1988,2.53
Albania,1989,2.779
Albania,1990,2.221
Albania,1991,1.333
Albania,1992,0.843
Albania,1993,1.461
Albania,1994,2.361
Albania,1995,2.882
Albania,1996,3.2
Albania,1997,2.225
Albania,1998,2.555
Albania,1999,3.226
Albania,2000,3.488
Albania,2001,3.927
Albania,2002,4.356
Albania,2003,5.561
Albania,2004,7.177
Albania,2005,8.052
Albania,2006,8.896
Albania,2007,10.677
Albania,2008,12.881
Albania,2009,12.044
Albania,2010,11.937
Albania,2011,12.899
Albania,2012,12.324
Albania,2013,12.784
Albania,2014,13.246
Albania,2015,11.389
Albania,2016,11.862
Albania,2017,13.053
Albania,2018,15.38
Albania,2019,15.582
Albania,2020,15.271
Albania,2021,17.985
Albania,2022,19.189
Albania,2023,23.633
Albania,2024,27.084
Albania,2025,29.939
Albania,2026,32.411
Algeria,1980,45.957
Algeria,1981,48.156
Algeria,1982,48.599
Algeria,1983,51.582
Algeria,1984,55.906
Algeria,1985,66.346
Algeria,1986,66.783
Algeria,1987,68.698
Algeria,1988,56.07
Algeria,1989,57.041
Algeria,1990,67.171
Algeria,1991,50.65
Algeria,1992,53.414
Algeria,1993,55.309
Algeria,1994,46.044
Algeria,1995,45.654
Algeria,1996,50.945
Algeria,1997,52.287
Algeria,1998,52.297
Algeria,1999,53.011
Algeria,2000,59.418
Algeria,2001,59.413
Algeria,2002,61.516
Algeria,2003,73.482
Algeria,2004,91.914
Algeria,2005,107.047
Algeria,2006,123.084
Algeria,2007,142.483
Algeria,2008,180.384
Algeria,2009,150.317
Algeria,2010,177.785
Algeria,2011,218.332
Algeria,2012,227.144
Algeria,2013,229.701
Algeria,2014,238.943
Algeria,2015,187.494
Algeria,2016,180.764
Algeria,2017,190.004
Algeria,2018,194.507
Algeria,2019,193.361
Algeria,2020,164.774
Algeria,2021,185.85
Algeria,2022,225.652
Algeria,2023,248.087
Algeria,2024,269.14
Algeria,2025,288.013
Algeria,2026,284.984
Andorra,2000,1.429
Andorra,2001,1.547
Andorra,2002,1.758
Andorra,2003,2.362
Andorra,2004,2.896
Andorra,2005,3.158
Andorra,2006,3.456
Andorra,2007,3.952
Andorra,2008,4.082
Andorra,2009,3.675
Andorra,2010,3.446
Andorra,2011,3.625
Andorra,2012,3.189
Andorra,2013,3.193
Andorra,2014,3.267
Andorra,2015,2.789
Andorra,2016,2.895
Andorra,2017,2.993
Andorra,2018,3.217
Andorra,2019,3.155
Andorra,2020,2.885
Andorra,2021,3.325
Andorra,2022,3.376
Andorra,2023,3.786
Andorra,2024,4.038
Andorra,2025,4.408
Andorra,2026,4.715
Angola,1980,8.73
Angola,1981,8.17
Angola,1982,8.17
Angola,1983,8.514
Angola,1984,9.025
Angola,1985,11.119
Angola,1986,10.411
Angola,1987,11.9
Angola,1988,12.909
Angola,1989,15.017
Angola,1990,16.529
Angola,1991,16.022
Angola,1992,12.354
Angola,1993,8.966
Angola,1994,6.529
Angola,1995,8.148
Angola,1996,10.51
Angola,1997,12.344
Angola,1998,10.464
Angola,1999,9.895
Angola,2000,12.646
Angola,2001,12.378
Angola,2002,17.312
Angola,2003,20.342
Angola,2004,26.998
Angola,2005,41.397
Angola,2006,58.654
Angola,2007,73.038
Angola,2008,98.79
Angola,2009,81.705
Angola,2010,95.547
Angola,2011,125.552
Angola,2012,143.573
Angola,2013,153.761
Angola,2014,164.448
Angola,2015,131.661
Angola,2016,114.764
Angola,2017,139.835
Angola,2018,114.189
Angola,2019,94.671
Angola,2020,66.521
Angola,2021,84.375
Angola,2022,142.442
Angola,2023,112.483
Angola,2024,115.214
Angola,2025,115.167
Angola,2026,109.855
Antigua and Barbuda,1980,0.132
Antigua and Barbuda,1981,0.149
Antigua and Barbuda,1982,0.166
Antigua and Barbuda,1983,0.185
